donor_id,donor_name,tier,status,relationship_manager,ask_amount,confidence,review_level,letter_file,notes,rules_version
D013,Maria Yamamoto,Gold,active,,2250,1.00,mandatory,letters/D013.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D014,Emma Bergstrom,Gold,active,,2200,1.00,mandatory,letters/D014.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D015,Nora Bergqvist,Gold,active,,3250,1.00,mandatory,letters/D015.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D016,Nancy Okafor,Gold,active,,1900,1.00,mandatory,letters/D016.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D017,Vera Johansson,Gold,active,,2250,1.00,mandatory,letters/D017.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D018,Margaret Alcott,Silver,active,,250,1.00,none,letters/D018.html,,1.0.0
D019,Harold Mensah,Silver,active,,350,1.00,none,letters/D019.html,,1.0.0
D020,Barbara Jensen,Silver,active,,350,1.00,none,letters/D020.html,,1.0.0
D021,Betty Nakagawa,Silver,active,,400,1.00,none,letters/D021.html,,1.0.0
D022,Ada Yamamoto-Pierce,Gold,active,,1500,0.90,mandatory,letters/D022.html,tier corrected from 'Silver' to 'Gold': verify against the source system before sending | no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D023,Claire Oduya,Silver,active,,600,1.00,none,letters/D023.html,,1.0.0
D024,Ruth Andersen,Gold,active,,2050,0.90,mandatory,letters/D024.html,tier corrected from 'Silver' to 'Gold': verify against the source system before sending | no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D025,Janet Okonkwo,Silver,active,,600,1.00,none,letters/D025.html,,1.0.0
D026,Shirley Magnusdottir,Gold,active,,2050,0.90,mandatory,letters/D026.html,tier corrected from 'Silver' to 'Gold': verify against the source system before sending | no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D027,Owen Oduya,Silver,active,,300,1.00,none,letters/D027.html,,1.0.0
D028,Susan Nakamura,Silver,active,,350,1.00,none,letters/D028.html,,1.0.0
D029,Joe Iwamoto,Silver,active,,300,1.00,none,letters/D029.html,,1.0.0
D030,Michael Torres,Silver,lapsed,,50,1.00,none,letters/D030.html,,1.0.0
D031,Charles Kimura,Silver,lapsed,,50,1.00,none,letters/D031.html,,1.0.0
D032,Paul Achebe,Bronze,lapsed,,50,1.00,none,letters/D032.html,,1.0.0
D033,Frank Watanabe,Silver,lapsed,,50,1.00,none,letters/D033.html,,1.0.0
D034,Lars Achebe-Nielsen,Silver,lapsed,,50,1.00,none,letters/D034.html,,1.0.0
D035,Thomas Bergmann,Bronze,lapsed,,50,1.00,none,letters/D035.html,,1.0.0
D036,Frank Dimitriou,Bronze,lapsed,,50,1.00,none,letters/D036.html,,1.0.0
D037,Raymond Volkov,Bronze,lapsed,,50,1.00,none,letters/D037.html,,1.0.0
D038,Henry Obi,Bronze,lapsed,,50,1.00,none,letters/D038.html,,1.0.0
D039,Felix Mensah-Bonsu,Bronze,lapsed,,50,1.00,none,letters/D039.html,,1.0.0
D040,Patricia Huang,Bronze,active,,150,1.00,none,letters/D040.html,,1.0.0
D041,Brenda Kowalski,Bronze,active,,150,1.00,none,letters/D041.html,,1.0.0
D042,Carol Eriksson,Bronze,active,,150,1.00,none,letters/D042.html,,1.0.0
D043,Kathy Lindberg,Bronze,active,,150,1.00,none,letters/D043.html,,1.0.0
D044,Iris Kowalczyk,Bronze,active,,150,1.00,none,letters/D044.html,,1.0.0
D045,David Osei,Bronze,active,,150,1.00,none,letters/D045.html,,1.0.0
D046,George Nwosu,Bronze,active,,150,1.00,none,letters/D046.html,,1.0.0
D047,Samuel Lindqvist,Bronze,active,,150,1.00,none,letters/D047.html,,1.0.0
D048,Jack Nkemdirim,Bronze,active,,150,1.00,none,letters/D048.html,,1.0.0
D049,Igor Volkov,Bronze,active,,150,1.00,none,letters/D049.html,,1.0.0
D050,Arthur Mwangi,Silver,active,,250,0.90,mandatory,letters/D050.html,tier corrected from 'Bronze' to 'Silver': verify against the source system before sending,1.0.0
